500
1,0
43,0
420,0
3,2
61,2
2,478
5,4
315,4
400,4
7,6
8,6
8,6
6,231
6,261
7,286
7,456
10,9
341,9
9,348
12,11
11,215
11,303
11,440
14,13
15,13
16,13
16,13
17,13
385,13
385,13
14,90
14,229
366,14
14,368
14,472
19,18
18,111
192,18
18,271
21,20
20,111
20,195
23,22
150,22
22,385
22,463
22,470
24,23
25,23
209,23
23,359
27,26
26,67
26,381
29,28
453,28
28,490
31,30
30,84
103,30
30,188
30,204
30,217
266,30
33,32
82,32
111,32
35,34
190,34
34,398
37,36
75,36
36,175
39,38
38,331
38,427
40,39
39,130
42,41
80,41
41,190
44,43
43,199
46,45
45,155
237,45
48,47
49,47
50,47
51,47
357,47
418,47
53,52
232,52
52,275
55,54
54,65
54,499
57,56
57,56
56,122
439,56
58,57
57,252
321,57
321,57
60,59
59,130
465,59
62,61
63,61
286,61
61,456
65,64
79,64
64,296
66,65
65,307
68,67
67,294
67,313
70,69
71,69
72,69
215,69
69,489
74,73
73,188
239,73
76,75
451,75
78,77
77,327
77,386
80,79
81,79
406,79
148,80
83,82
82,341
85,84
271,84
87,86
86,140
86,142
422,86
89,88
88,186
88,456
91,90
90,132
93,92
268,92
335,92
95,94
94,169
94,368
97,96
180,96
357,96
99,98
100,98
98,464
471,98
102,101
101,307
418,101
104,103
103,190
106,105
105,190
235,105
108,107
107,471
107,494
110,109
273,109
109,315
112,111
192,111
111,235
111,282
371,111
111,498
114,113
115,113
113,190
113,311
117,116
116,425
489,116
119,118
118,128
252,118
121,120
120,275
120,286
123,122
124,122
125,122
126,122
127,122
164,122
123,259
123,368
129,128
303,128
323,128
131,130
130,332
133,132
132,225
132,368
472,132
135,134
134,286
134,456
137,136
136,213
136,425
136,425
139,138
138,375
428,138
141,140
299,140
143,142
143,142
144,142
144,142
142,337
142,400
142,451
495,142
146,145
145,161
145,194
147,146
474,146
149,148
292,148
488,148
151,150
427,150
152,151
237,151
154,153
153,428
153,487
156,155
487,155
158,157
157,232
157,290
160,159
159,211
159,398
162,161
162,161
161,194
161,219
161,231
163,162
199,162
165,164
166,164
167,164
168,164
164,385
165,227
259,165
165,288
170,169
169,225
172,171
173,171
201,171
171,243
175,174
174,219
176,175
177,175
317,175
179,178
178,290
344,178
178,373
181,180
180,486
183,182
182,246
182,273
185,184
444,184
184,466
187,186
186,453
189,188
191,190
190,204
190,292
193,192
195,194
196,194
197,194
370,194
198,195
200,199
202,201
203,201
379,201
205,204
206,204
204,311
208,207
321,207
355,207
210,209
487,209
212,211
211,398
407,211
214,213
213,402
216,215
218,217
217,398
220,219
221,219
222,219
223,219
223,219
224,219
224,219
219,470
220,446
220,477
220,492
226,225
228,227
227,467
227,473
230,229
284,229
232,231
261,231
231,370
231,452
233,232
232,485
235,234
234,270
234,406
236,235
282,235
238,237
240,239
239,271
242,241
241,286
241,319
244,243
243,425
246,245
247,245
248,245
249,245
249,245
245,331
427,245
245,470
251,250
250,359
416,250
253,252
254,252
255,252
256,252
257,252
258,252
252,346
252,416
260,259
262,261
263,261
264,261
265,262
262,275
262,325
262,475
262,490
267,266
311,266
269,268
474,268
271,270
272,271
274,273
276,275
277,275
275,319
275,484
279,278
278,339
278,467
281,280
309,280
280,327
280,383
283,282
285,284
284,486
287,286
286,414
286,475
289,288
467,288
291,290
293,292
295,294
313,294
294,446
476,294
297,296
424,296
296,439
298,297
297,425
300,299
301,299
302,299
404,299
299,477
304,303
305,303
306,303
308,307
307,499
310,309
357,309
312,311
398,311
314,313
316,315
318,317
317,335
377,317
320,319
322,321
323,321
324,323
326,325
490,325
328,327
330,329
332,329
448,329
332,331
331,470
333,332
334,332
336,335
377,335
491,335
338,337
337,458
340,339
459,339
342,341
343,341
345,344
344,414
347,346
346,416
349,348
350,348
351,348
352,348
348,402
354,353
420,353
478,353
356,355
355,381
358,357
360,359
361,359
362,359
363,359
359,416
365,364
364,373
364,453
367,366
366,460
366,467
369,368
371,370
372,371
374,373
376,375
375,428
375,459
375,468
375,494
378,377
380,379
492,379
382,381
384,383
440,383
386,385
386,385
387,385
388,385
389,385
390,385
391,385
392,385
393,385
394,385
395,385
439,385
396,386
397,386
386,466
386,469
399,398
407,398
401,400
403,402
405,404
491,404
407,406
408,406
409,406
410,406
411,406
412,406
413,406
415,414
417,416
416,467
416,468
416,473
419,418
421,420
423,422
422,495
425,424
426,425
428,427
429,427
430,427
431,427
432,427
433,427
434,427
435,427
436,427
437,427
438,427
428,465
440,439
441,439
442,439
443,439
445,444
444,460
447,446
449,448
450,448
494,448
453,452
454,452
455,452
484,453
457,456
458,495
462,461
461,464
461,476
464,463
470,463
469,466
471,470
475,485
479,478
480,478
481,478
482,478
483,478
484,498
499,488
493,492
496,495
497,495
